äJç√âÒ,ì˙ït,ëÊ1êîéö,ëÊ2êîéö,ëÊ3êîéö,ëÊ4êîéö,ëÊ5êîéö,ëÊ6êîéö,BONUSêîéö
53,2001/10/4,2,15,23,37,40,43,25
54,2001/10/11,14,25,26,31,37,42,7
55,2001/10/18,11,12,13,14,37,39,28
56,2001/10/25,10,13,25,31,32,42,40
57,2001/11/1,2,14,22,27,35,42,34
58,2001/11/8,4,8,9,13,16,25,28
59,2001/11/15,9,15,17,30,32,41,31
60,2001/11/22,20,21,23,28,30,42,29
61,2001/11/29,4,8,22,25,27,28,6
62,2001/12/6,2,3,9,12,15,30,42
63,2001/12/13,11,16,20,28,34,40,22
64,2001/12/20,2,14,19,22,32,41,9
65,2001/12/27,2,10,22,23,31,43,28
66,2002/1/10,7,15,17,30,33,35,14
67,2002/1/17,1,4,6,11,18,25,3
68,2002/1/24,16,23,30,35,37,39,38
69,2002/1/31,1,9,31,35,40,41,14
70,2002/2/7,6,11,20,23,24,31,17
71,2002/2/14,1,10,11,13,19,20,3
72,2002/2/21,10,12,24,29,33,37,34
73,2002/2/28,1,6,15,19,27,36,25
74,2002/3/7,3,14,27,28,40,43,39
75,2002/3/14,2,4,9,19,23,31,18
76,2002/3/21,1,10,12,16,20,35,29
77,2002/3/28,5,10,15,28,37,38,13
78,2002/4/4,5,14,23,32,33,43,37
79,2002/4/11,20,22,27,32,36,43,23
80,2002/4/18,1,4,12,16,19,34,18
81,2002/4/25,1,11,15,23,26,27,41
82,2002/5/2,10,12,19,25,26,39,28
83,2002/5/9,1,16,21,28,35,37,30
84,2002/5/16,17,19,26,28,35,37,40
85,2002/5/23,5,13,18,22,23,32,28
86,2002/5/30,3,7,16,24,29,36,26
87,2002/6/6,3,8,12,36,39,41,10
88,2002/6/13,5,6,8,20,21,26,30
89,2002/6/20,3,13,23,30,35,43,21
90,2002/6/27,13,15,17,18,30,32,9
91,2002/7/4,13,15,17,26,41,43,6
92,2002/7/11,5,17,20,24,28,40,16
93,2002/7/18,10,23,33,36,37,41,28
94,2002/7/25,11,16,17,18,29,40,9
95,2002/8/1,2,3,12,15,25,27,33
96,2002/8/8,1,13,15,34,36,43,37
97,2002/8/15,4,10,17,34,35,42,43
98,2002/8/22,7,16,34,37,38,39,8
99,2002/8/29,5,9,12,28,29,39,27
100,2002/9/5,6,8,11,14,31,33,23
101,2002/9/12,21,27,29,30,36,40,23
102,2002/9/19,4,5,18,27,35,36,41
103,2002/9/26,1,16,17,27,29,34,39
104,2002/10/3,1,11,17,26,28,35,12
105,2002/10/10,1,9,14,22,25,34,18
106,2002/10/17,8,11,21,22,25,27,26
107,2002/10/24,4,5,11,12,28,32,37
108,2002/10/31,9,22,23,25,34,37,8
109,2002/11/7,2,5,12,18,30,41,24
110,2002/11/14,5,6,8,19,37,41,9
111,2002/11/21,11,15,21,31,32,43,24
112,2002/11/28,16,18,23,25,29,30,41
113,2002/12/5,3,17,27,29,30,42,6
114,2002/12/12,7,13,14,29,38,42,9
115,2002/12/19,8,9,11,27,37,39,18
116,2002/12/26,8,10,15,16,26,31,42
117,2003/1/9,5,7,19,20,38,43,4
118,2003/1/16,9,13,21,30,32,37,20
119,2003/1/23,3,4,11,12,15,30,17
120,2003/1/30,15,18,22,25,36,40,14
121,2003/2/6,3,8,10,22,28,41,35
122,2003/2/13,19,20,21,25,33,42,41
123,2003/2/20,14,21,26,28,29,31,8
124,2003/2/27,4,17,23,30,39,40,28
125,2003/3/6,11,15,19,30,36,41,10
126,2003/3/13,5,6,9,10,21,38,20
127,2003/3/20,14,16,21,26,37,40,3
128,2003/3/27,6,10,18,20,29,39,21
129,2003/4/3,6,18,25,26,30,42,24
130,2003/4/10,22,30,31,34,38,39,2
131,2003/4/17,6,30,33,34,40,43,1
132,2003/4/24,3,18,23,31,32,37,1
133,2003/5/1,17,24,26,35,40,41,16
134,2003/5/8,2,6,11,14,18,19,21
135,2003/5/15,7,13,30,33,35,36,11
136,2003/5/22,3,13,26,31,32,39,1
137,2003/5/29,10,13,20,22,25,42,14
138,2003/6/5,7,9,10,16,23,29,18
139,2003/6/12,10,21,22,28,37,41,12
140,2003/6/19,17,19,29,37,39,40,10
141,2003/6/26,8,9,14,24,32,39,30
142,2003/7/3,2,16,22,27,29,39,38
143,2003/7/10,17,21,22,27,33,41,43
144,2003/7/17,1,16,19,33,38,41,43
145,2003/7/24,1,4,10,21,23,38,7
146,2003/7/31,7,17,27,36,37,39,4
147,2003/8/7,16,18,20,29,30,38,27
148,2003/8/14,3,16,18,20,28,29,9
149,2003/8/21,8,9,13,20,33,37,19
150,2003/8/28,10,11,18,20,31,43,27
151,2003/9/4,3,8,17,25,28,32,27
152,2003/9/11,4,8,12,16,31,33,17
153,2003/9/18,4,7,8,12,25,26,41
154,2003/9/25,7,9,18,26,27,38,14
155,2003/10/2,5,6,7,18,22,27,41
156,2003/10/9,6,20,22,29,30,35,39
157,2003/10/16,5,8,17,19,25,27,21
158,2003/10/23,1,6,12,35,37,38,30
159,2003/10/30,12,23,30,31,38,42,6
160,2003/11/6,4,10,20,30,31,32,26
161,2003/11/13,23,26,28,33,38,42,8
162,2003/11/20,3,22,25,30,33,37,35
163,2003/11/27,2,3,11,17,24,34,28
164,2003/12/4,1,2,13,14,35,38,32
165,2003/12/11,9,11,16,21,25,36,10
166,2003/12/18,14,18,20,28,34,38,17
167,2003/12/25,10,14,17,19,29,42,2
168,2004/1/8,1,6,31,32,36,39,42
169,2004/1/15,3,15,17,19,26,36,39
170,2004/1/22,10,12,15,17,30,31,6
171,2004/1/29,5,6,17,23,32,33,39
172,2004/2/5,10,11,22,23,33,34,27
173,2004/2/12,6,10,22,30,31,35,18
174,2004/2/19,2,9,16,36,38,42,6
175,2004/2/26,2,3,10,22,28,40,43
176,2004/3/4,8,19,25,31,34,37,30
177,2004/3/11,6,18,19,30,36,41,27
178,2004/3/18,10,22,27,30,36,39,4
179,2004/3/25,3,6,11,13,15,16,23
180,2004/4/1,4,10,11,12,20,36,28
181,2004/4/8,1,2,7,21,29,30,23
182,2004/4/15,22,23,28,37,40,43,30
183,2004/4/22,14,29,31,36,38,40,33
184,2004/4/29,5,7,23,31,39,42,19
185,2004/5/6,8,13,14,18,35,41,33
186,2004/5/13,7,16,18,33,36,41,4
187,2004/5/20,12,21,22,27,39,40,25
188,2004/5/27,3,8,18,25,26,39,38
189,2004/6/3,3,32,35,36,39,40,5
190,2004/6/10,17,23,30,31,39,43,42
191,2004/6/17,4,7,25,27,34,43,35
192,2004/6/24,3,7,19,27,39,41,10
193,2004/7/1,3,4,18,31,40,43,22
194,2004/7/8,4,11,12,21,36,38,37
195,2004/7/15,5,10,12,22,26,41,19
196,2004/7/22,4,5,11,16,30,33,14
197,2004/7/29,9,10,17,22,28,30,19
198,2004/8/5,4,5,6,17,20,42,10
199,2004/8/12,3,14,24,25,33,36,41
200,2004/8/19,4,7,11,19,25,28,2
201,2004/8/26,10,13,16,17,24,39,43
202,2004/9/2,9,18,26,28,33,40,10
203,2004/9/9,12,18,20,27,35,37,39
204,2004/9/16,2,17,20,25,39,42,30
205,2004/9/23,4,7,9,16,18,34,26
206,2004/9/30,1,3,16,22,41,43,13
207,2004/10/7,17,21,23,30,31,34,5
208,2004/10/14,18,24,29,32,35,39,23
209,2004/10/21,8,27,30,35,40,41,9
210,2004/10/28,1,6,21,22,37,40,19
211,2004/11/4,10,14,23,26,33,36,24
212,2004/11/11,1,11,17,32,35,39,20
213,2004/11/18,4,7,18,26,29,43,8
214,2004/11/25,4,7,9,11,20,36,32
215,2004/12/2,1,4,13,18,22,31,30
216,2004/12/9,9,21,29,33,35,41,27
217,2004/12/16,8,19,23,27,29,39,28
218,2004/12/23,8,10,18,22,31,36,4
219,2004/12/30,27,28,29,34,35,39,33
220,2005/1/6,23,25,26,29,33,37,40
221,2005/1/13,8,27,30,31,38,42,13
222,2005/1/20,4,14,15,22,29,31,20
223,2005/1/27,7,9,19,26,30,32,3
224,2005/2/3,12,17,18,19,30,35,13
225,2005/2/10,9,11,21,31,35,38,13
226,2005/2/17,8,26,36,40,42,43,21
227,2005/2/24,6,13,17,29,32,36,35
228,2005/3/3,5,8,17,26,36,39,34
229,2005/3/10,8,16,21,24,27,36,20
230,2005/3/17,4,9,18,31,36,42,34
231,2005/3/24,1,4,6,16,18,43,41
232,2005/3/31,1,5,7,26,39,43,32
233,2005/4/7,6,18,26,40,41,42,9
234,2005/4/14,11,17,24,26,27,30,19
235,2005/4/21,6,21,23,24,28,39,38
236,2005/4/28,1,8,9,14,34,38,4
237,2005/5/5,1,3,11,13,27,37,30
238,2005/5/12,5,10,15,20,33,37,30
239,2005/5/19,4,9,18,30,31,40,24
240,2005/5/26,11,15,26,31,36,39,12
241,2005/6/2,8,14,27,33,36,40,20
242,2005/6/9,1,10,13,22,29,32,38
243,2005/6/16,5,34,35,38,42,43,8
244,2005/6/23,11,12,30,36,38,39,37
245,2005/6/30,3,6,18,24,28,36,21
246,2005/7/7,16,28,32,34,39,42,38
247,2005/7/14,8,16,30,32,34,39,13
248,2005/7/21,11,32,35,36,39,41,6
249,2005/7/28,1,3,17,23,33,35,18
250,2005/8/4,3,8,9,13,22,42,11
251,2005/8/11,2,12,19,25,29,36,26
252,2005/8/18,2,6,13,22,32,33,12
253,2005/8/25,15,16,19,22,36,43,13
254,2005/9/1,12,13,22,23,25,29,40
255,2005/9/8,6,7,12,17,34,42,8
256,2005/9/15,15,17,18,28,30,37,40
257,2005/9/22,7,15,29,30,39,40,11
258,2005/9/29,3,15,16,17,25,31,40
259,2005/10/6,1,12,15,23,34,42,27
260,2005/10/13,11,15,21,31,37,41,30
261,2005/10/20,6,17,18,21,35,41,32
262,2005/10/27,5,7,11,19,21,25,27
263,2005/11/3,1,5,13,22,39,41,4
264,2005/11/10,2,5,6,8,20,27,43
265,2005/11/17,2,3,16,22,23,28,40
266,2005/11/24,11,15,18,24,30,39,7
267,2005/12/1,3,5,8,22,35,38,41
268,2005/12/8,3,6,8,14,24,36,15
269,2005/12/15,1,10,13,15,21,23,36
270,2005/12/22,17,19,21,29,33,38,30
271,2005/12/29,9,10,19,25,40,41,8
272,2006/1/5,7,12,13,20,23,26,41
273,2006/1/12,4,18,20,21,29,40,37
274,2006/1/19,4,5,14,27,31,39,6
275,2006/1/26,4,13,15,31,33,40,8
276,2006/2/2,6,11,27,30,33,36,34
277,2006/2/9,7,9,18,20,30,38,23
278,2006/2/16,9,13,14,17,22,38,33
279,2006/2/23,7,11,12,23,30,43,27
280,2006/3/2,6,12,26,37,38,39,25
281,2006/3/9,3,9,10,11,19,35,30
282,2006/3/16,1,9,17,31,41,43,23
283,2006/3/23,6,9,16,22,27,37,36
284,2006/3/30,20,26,30,33,35,38,4
285,2006/4/6,1,3,9,14,16,29,37
286,2006/4/13,10,11,14,28,31,41,3
287,2006/4/20,1,5,18,34,35,39,7
288,2006/4/27,3,4,11,25,28,33,35
289,2006/5/4,7,9,12,17,34,38,3
290,2006/5/11,11,13,15,17,22,43,8
291,2006/5/18,10,15,20,28,41,43,19
292,2006/5/25,7,14,27,31,34,39,40
293,2006/6/1,6,8,15,17,36,43,38
294,2006/6/8,2,5,13,14,17,20,21
295,2006/6/15,9,12,18,20,37,43,5
296,2006/6/22,4,19,27,30,31,37,10
297,2006/6/29,6,8,9,20,38,40,2
298,2006/7/6,12,25,29,31,35,40,26
299,2006/7/13,2,4,5,17,35,41,18
300,2006/7/20,4,7,29,33,36,39,9
301,2006/7/27,4,5,6,9,10,11,33
302,2006/8/3,2,4,13,23,38,40,24
303,2006/8/10,4,24,31,35,37,39,13
304,2006/8/17,3,7,8,15,17,31,27
305,2006/8/24,1,2,5,23,31,34,43
306,2006/8/31,1,20,25,28,31,42,2
307,2006/9/7,1,7,11,32,33,40,27
308,2006/9/14,3,13,18,20,23,28,35
309,2006/9/21,1,4,26,36,41,42,9
310,2006/9/28,3,4,5,18,28,37,26
311,2006/10/5,1,16,22,36,37,42,34
312,2006/10/12,2,17,22,29,38,42,16
313,2006/10/19,1,19,21,31,32,40,33
314,2006/10/26,3,8,14,30,38,43,6
315,2006/11/2,1,2,17,24,40,41,31
316,2006/11/9,3,4,20,30,40,41,31
317,2006/11/16,7,8,15,30,35,36,40
318,2006/11/23,2,7,13,16,36,37,41
319,2006/11/30,15,20,23,28,37,40,17
320,2006/12/7,1,5,25,27,38,41,9
321,2006/12/14,21,29,31,36,38,41,10
322,2006/12/21,18,19,22,25,35,42,36
323,2006/12/28,9,11,21,23,33,39,26
324,2007/1/4,5,13,27,37,39,41,36
325,2007/1/11,6,7,18,29,33,39,43
326,2007/1/18,1,7,9,14,23,43,19
327,2007/1/25,6,12,14,28,31,36,35
328,2007/2/1,3,7,10,12,19,36,35
329,2007/2/8,6,8,15,17,39,40,37
330,2007/2/15,5,12,16,19,28,39,34
331,2007/2/22,2,8,17,24,32,38,35
332,2007/3/1,7,8,16,24,26,34,19
333,2007/3/8,1,5,7,15,41,42,38
334,2007/3/15,11,14,17,18,34,36,23
335,2007/3/22,4,5,10,23,36,42,8
336,2007/3/29,3,6,13,17,20,29,11
337,2007/4/5,5,15,16,20,34,39,29
338,2007/4/12,8,10,25,31,39,40,35
339,2007/4/19,3,5,9,26,34,36,12
340,2007/4/26,4,10,13,31,35,42,7
341,2007/5/3,4,14,23,25,28,35,41
342,2007/5/10,8,15,26,27,34,38,10
343,2007/5/17,13,28,29,37,38,41,35
344,2007/5/24,8,11,16,20,28,36,42
345,2007/5/31,10,21,22,25,35,37,18
346,2007/6/7,4,9,11,12,32,38,16
347,2007/6/14,8,20,23,27,32,33,13
348,2007/6/21,4,5,6,27,36,38,13
349,2007/6/28,8,13,15,19,20,30,25
350,2007/7/5,13,18,25,26,29,40,6
351,2007/7/12,3,13,16,24,26,43,15
352,2007/7/19,6,8,24,25,34,38,10
353,2007/7/26,1,9,15,16,22,26,29
354,2007/8/2,4,6,22,31,34,41,43
355,2007/8/9,1,11,24,26,36,37,39
356,2007/8/16,1,5,8,12,17,29,28
357,2007/8/23,2,10,11,12,19,38,6
358,2007/8/30,12,31,32,34,39,42,30
359,2007/9/6,3,5,19,20,23,27,40
360,2007/9/13,2,3,6,14,26,42,25
361,2007/9/20,1,21,28,30,37,43,31
362,2007/9/27,7,10,15,20,37,40,28
363,2007/10/4,3,6,7,22,27,31,4
364,2007/10/11,7,11,12,19,33,42,36
365,2007/10/18,6,19,20,28,36,37,11
366,2007/10/25,12,13,15,18,30,41,21
367,2007/11/1,10,13,17,38,41,43,28
368,2007/11/8,7,10,18,21,33,35,13
369,2007/11/15,3,9,12,16,18,37,14
370,2007/11/22,2,11,13,15,16,32,43
371,2007/11/29,14,15,23,24,32,34,31
372,2007/12/6,7,19,28,33,35,39,21
373,2007/12/13,7,14,15,19,35,43,30
374,2007/12/20,4,24,25,26,27,34,28
375,2007/12/27,7,9,14,17,36,37,11
376,2008/1/10,20,21,25,27,34,38,16
377,2008/1/17,2,3,8,20,21,24,13
378,2008/1/24,11,13,19,26,36,43,31
379,2008/1/31,8,13,15,21,33,34,5
380,2008/2/7,17,22,25,26,27,43,16
381,2008/2/14,4,13,15,22,39,41,30
382,2008/2/21,2,6,15,28,29,43,14
383,2008/2/28,7,12,17,18,24,28,43
384,2008/3/6,17,19,20,22,33,41,35
385,2008/3/13,6,31,34,35,37,40,7
386,2008/3/20,2,9,11,15,23,25,27
387,2008/3/27,12,16,19,27,30,32,38
388,2008/4/3,5,12,14,18,20,31,2
389,2008/4/10,6,12,22,25,31,35,28
390,2008/4/17,5,16,17,22,39,43,21
391,2008/4/24,8,20,23,24,29,38,43
392,2008/5/1,10,15,18,30,31,37,11
393,2008/5/8,7,18,27,37,38,43,35
394,2008/5/15,14,27,28,31,37,40,18
395,2008/5/22,15,21,26,28,42,43,39
396,2008/5/29,9,12,21,26,33,40,5
397,2008/6/5,15,16,23,30,39,43,11
398,2008/6/12,2,31,36,37,39,43,13
399,2008/6/19,1,14,17,28,31,37,21
400,2008/6/26,4,9,19,22,23,33,38
401,2008/7/3,14,15,27,34,35,42,37
402,2008/7/10,3,18,23,24,29,33,28
403,2008/7/17,8,10,13,20,24,33,23
404,2008/7/24,3,10,14,18,26,43,33
405,2008/7/31,6,13,19,20,30,31,8
406,2008/8/7,1,2,4,16,36,37,40
407,2008/8/14,11,18,19,30,37,39,38
408,2008/8/21,12,20,23,28,31,32,39
409,2008/8/28,6,13,17,27,28,36,33
410,2008/9/4,2,12,16,20,42,43,28
411,2008/9/11,2,4,6,24,35,39,34
412,2008/9/18,2,6,7,9,16,19,33
413,2008/9/25,2,14,15,26,35,37,25
414,2008/10/2,1,2,4,5,9,25,15
415,2008/10/9,9,28,33,34,37,43,41
416,2008/10/16,12,15,22,24,29,37,6
417,2008/10/23,3,20,23,30,31,37,6
418,2008/10/30,3,12,16,25,32,36,34
419,2008/11/6,5,8,16,25,26,30,1
420,2008/11/13,14,19,21,28,29,31,24
421,2008/11/20,2,6,8,10,25,34,31
422,2008/11/27,5,6,7,8,28,38,36
423,2008/12/4,1,2,3,30,35,36,21
424,2008/12/11,3,13,17,25,40,41,4
425,2008/12/18,2,3,12,20,34,43,4
426,2008/12/25,6,8,9,29,32,37,4
427,2009/1/8,5,12,13,33,39,42,20
428,2009/1/15,8,16,18,35,42,43,13
429,2009/1/22,17,25,29,33,37,42,7
430,2009/1/29,1,8,18,26,34,42,21
431,2009/2/5,1,5,19,20,35,41,33
432,2009/2/12,8,20,23,24,42,43,16
433,2009/2/19,3,9,11,24,26,34,25
434,2009/2/26,3,12,19,33,35,36,37
435,2009/3/5,2,11,12,28,35,37,27
436,2009/3/12,4,12,21,22,27,38,31
437,2009/3/19,2,5,11,21,23,43,15
438,2009/3/26,3,9,16,17,20,31,42
439,2009/4/2,11,14,20,28,32,41,27
440,2009/4/9,9,23,29,30,31,39,18
441,2009/4/16,10,18,33,34,39,41,21
442,2009/4/23,2,23,26,35,41,42,38
443,2009/4/30,6,10,21,22,23,35,5
444,2009/5/7,5,13,16,18,24,32,30
445,2009/5/14,10,20,23,26,37,40,9
446,2009/5/21,3,8,17,26,27,36,13
447,2009/5/28,15,23,29,36,42,43,34
448,2009/6/4,9,23,32,35,39,42,37
449,2009/6/11,19,20,21,23,27,32,24
450,2009/6/18,15,20,21,32,40,42,27
451,2009/6/25,6,14,16,19,26,39,21
452,2009/7/2,1,5,25,27,29,40,19
453,2009/7/9,7,17,19,27,35,40,41
454,2009/7/16,2,16,18,27,42,43,12
455,2009/7/23,11,20,26,28,30,43,24
456,2009/7/30,3,7,15,25,30,39,22
457,2009/8/6,10,12,27,32,34,43,42
458,2009/8/13,1,18,27,30,36,40,5
459,2009/8/20,11,13,27,31,37,43,30
460,2009/8/27,18,22,23,32,35,40,7
461,2009/9/3,8,10,13,30,32,42,12
462,2009/9/10,2,4,6,16,31,33,5
463,2009/9/17,10,13,16,25,30,42,28
464,2009/9/24,10,21,22,25,27,37,36
465,2009/10/1,6,24,27,30,32,38,13
466,2009/10/8,1,4,19,28,34,40,14
467,2009/10/15,18,19,20,24,32,43,41
468,2009/10/22,9,17,26,30,34,40,33
469,2009/10/29,10,12,20,35,40,43,28
470,2009/11/5,1,11,17,23,38,43,18
471,2009/11/12,2,13,14,22,23,32,34
472,2009/11/19,10,17,28,30,36,42,5
473,2009/11/26,6,16,17,22,34,37,26
474,2009/12/3,12,15,19,25,28,41,18
475,2009/12/10,5,9,10,27,33,42,2
476,2009/12/17,7,17,22,30,36,40,2
477,2009/12/24,12,14,16,18,38,41,17
478,2010/1/7,11,14,23,30,31,38,42
479,2010/1/14,5,7,14,17,20,27,3
480,2010/1/21,2,5,17,18,35,38,34
481,2010/1/28,2,9,11,24,25,34,20
482,2010/2/4,4,30,31,36,37,38,19
483,2010/2/11,2,8,15,24,33,35,30
484,2010/2/18,13,19,25,29,32,35,42
485,2010/2/25,14,26,30,33,34,39,19
486,2010/3/4,16,25,27,29,34,41,6
487,2010/3/11,2,6,8,19,22,34,30
488,2010/3/18,5,15,29,34,39,42,6
489,2010/3/25,6,8,12,30,33,43,36
490,2010/4/1,5,9,13,28,34,40,10
491,2010/4/8,7,9,20,27,31,34,33
492,2010/4/15,1,8,12,20,23,37,10
493,2010/4/22,8,26,30,36,41,42,20
494,2010/4/29,8,16,19,23,26,31,6
495,2010/5/6,4,6,20,21,29,33,31
496,2010/5/13,2,6,11,29,32,41,3
497,2010/5/20,6,12,14,17,36,40,34
498,2010/5/27,1,25,36,41,42,43,39
499,2010/6/3,3,9,15,16,22,35,12
500,2010/6/10,6,20,28,31,34,38,10
501,2010/6/17,3,17,21,23,36,38,7
502,2010/6/24,9,12,27,28,29,41,7
503,2010/7/1,1,18,25,27,28,39,11
504,2010/7/8,12,21,22,27,29,31,35
505,2010/7/15,19,21,27,33,34,43,41
506,2010/7/22,5,11,21,27,37,39,26
507,2010/7/29,5,14,19,21,28,31,17
508,2010/8/5,1,7,14,15,24,42,13
509,2010/8/12,3,4,12,18,27,28,40
510,2010/8/19,12,15,26,35,41,43,25
511,2010/8/26,4,22,23,27,38,43,9
512,2010/9/2,14,20,23,25,33,39,34
513,2010/9/9,1,6,12,14,15,19,18
514,2010/9/16,6,7,14,15,19,41,31
515,2010/9/23,2,3,23,25,33,35,34
516,2010/9/30,2,14,16,17,29,30,10
517,2010/10/7,6,10,13,14,28,37,39
518,2010/10/14,14,31,34,35,40,42,25
519,2010/10/21,1,13,25,29,30,33,35
520,2010/10/28,2,4,12,14,26,43,40
521,2010/11/4,1,8,15,21,23,30,33
522,2010/11/11,3,6,16,23,25,43,37
523,2010/11/18,7,8,26,27,41,43,16
524,2010/11/25,7,11,14,18,35,40,43
525,2010/12/2,1,11,17,28,33,38,20
526,2010/12/9,8,14,18,19,26,27,23
527,2010/12/16,5,7,12,23,39,41,9
528,2010/12/23,2,5,12,21,28,32,41
529,2010/12/30,6,19,21,24,31,41,7
530,2011/1/6,1,10,19,30,33,36,35
531,2011/1/13,5,12,16,24,26,33,8
532,2011/1/20,23,28,33,35,37,42,4
533,2011/1/27,6,16,24,31,41,43,7
534,2011/2/3,1,2,19,22,26,37,43
535,2011/2/10,6,14,23,24,27,32,11
536,2011/2/17,4,10,12,14,23,36,2
537,2011/2/24,10,18,22,24,26,37,12
538,2011/3/3,2,11,14,23,26,33,28
539,2011/3/10,3,10,13,17,18,28,24
540,2011/3/17,15,23,29,35,36,41,42
541,2011/3/24,3,4,5,28,34,43,20
542,2011/3/31,10,14,23,35,38,41,17
543,2011/4/4,15,17,18,19,22,31,30
544,2011/4/7,11,14,16,32,41,42,33
545,2011/4/11,16,21,24,28,32,36,35
546,2011/4/14,1,14,30,34,40,43,27
547,2011/4/18,6,10,11,30,32,39,27
548,2011/4/21,12,13,16,28,29,35,5
549,2011/4/25,5,14,27,29,32,33,16
550,2011/4/28,12,15,19,32,36,42,37
551,2011/5/2,15,16,19,21,26,42,10
552,2011/5/5,13,22,26,30,40,41,8
553,2011/5/9,3,9,11,15,27,37,10
554,2011/5/12,16,27,34,35,36,38,37
555,2011/5/16,2,3,7,9,36,42,5
556,2011/5/19,6,9,13,17,29,30,25
557,2011/5/23,6,18,23,32,38,43,37
558,2011/5/26,4,32,33,38,41,43,2
559,2011/5/30,2,7,16,25,26,43,3
560,2011/6/2,4,17,19,37,39,42,16
561,2011/6/6,4,14,30,35,40,41,29
562,2011/6/9,9,10,11,25,30,37,12
563,2011/6/13,4,5,26,28,34,38,8
564,2011/6/16,3,12,18,24,34,39,16
565,2011/6/20,3,6,8,21,28,32,10
566,2011/6/23,10,17,18,29,30,41,7
567,2011/6/27,7,13,17,23,28,34,25
568,2011/6/30,7,10,15,31,32,42,41
569,2011/7/4,4,19,21,25,28,40,38
570,2011/7/7,2,4,10,28,38,43,25
571,2011/7/11,6,20,21,23,33,38,10
572,2011/7/14,10,12,18,38,42,43,40
573,2011/7/18,3,5,21,30,37,38,11
574,2011/7/21,4,11,16,20,26,43,9
575,2011/7/25,4,11,17,21,23,30,18
576,2011/7/28,8,9,21,24,29,37,1
577,2011/8/1,3,12,29,31,36,37,26
578,2011/8/4,16,22,23,27,33,37,36
579,2011/8/8,6,8,17,19,23,42,32
580,2011/8/11,12,15,17,25,35,43,32
581,2011/8/15,5,22,28,29,35,39,21
582,2011/8/18,7,10,14,25,32,38,13
583,2011/8/22,2,12,17,18,40,43,16
584,2011/8/25,10,11,24,26,37,38,21
585,2011/8/29,1,28,32,34,41,42,22
586,2011/9/1,6,7,10,23,36,42,11
587,2011/9/5,10,12,18,27,33,40,42
588,2011/9/8,8,13,18,33,34,36,23
589,2011/9/12,1,9,10,28,41,42,33
590,2011/9/15,20,24,25,27,32,37,2
591,2011/9/19,1,13,16,22,27,33,5
592,2011/9/22,12,14,22,23,34,41,36
593,2011/9/26,2,10,16,26,29,30,4
594,2011/9/29,4,5,15,30,34,38,2
595,2011/10/3,1,5,15,22,39,40,27
596,2011/10/6,2,13,17,24,29,34,12
597,2011/10/10,3,4,7,13,16,23,1
598,2011/10/13,6,10,15,21,36,41,40
599,2011/10/17,1,2,8,13,27,39,36
600,2011/10/20,3,20,23,24,28,35,26
